"","year","state_full","county_mortality","state_postal","fips_county_code","deaths","population","prescribing_rate","education_perc","unemployed_perc","income_median","poverty_perc","sex_male_perc","age_median","race_white_perc","race_black_perc","prescriptions","death_rate","ethnic_majority","target_year_death_rate","target_year","ds","y","na_num"
"24",2010,"California","Riverside County","CA","06065",255,2189641,56.9,79.2,11.2,57768,11.4,49.8,33.4,64.7,6.2,1245906,1.16457446677332,"white",1.13412096694975,2011,2011-02-10,1.13412096694975,0
"25",2010,"California","Sacramento County","CA","06067",216,1418788,64.3,85.1,10.2,56439,11.9,49,34.6,60.1,10.2,912281,1.52242618347491,"white",1.48317845839963,2011,2011-02-10,1.48317845839963,0
"26",2010,"California","San Bernardino County","CA","06071",134,2035210,54.8,77.5,11.1,55845,12.4,49.8,31.2,60.8,8.9,1115295,0.658408714579822,"white",0.537432149191165,2011,2011-02-10,0.537432149191165,0
"27",2010,"California","San Diego County","CA","06073",367,3095313,47,85.3,7.8,63069,11.1,50.2,34.5,71.1,5,1454797,1.18566361463283,"white",1.32162700883325,2011,2011-02-10,1.32162700883325,0
"28",2010,"California","San Francisco County","CA","06075",170,805235,44.9,85.7,7.1,71304,11.8,50.6,38.3,51.6,6.2,361551,2.11118493359082,"white",2.38673467630219,2011,2011-02-10,2.38673467630219,0
"29",2010,"California","San Joaquin County","CA","06077",129,685306,66.8,76.7,12.3,54341,13.7,49.9,32.3,59.2,7.3,457784,1.88237079494416,"white",1.9246955677421,2011,2011-02-10,1.9246955677421,0
"30",2010,"California","San Luis Obispo County","CA","06079",40,269637,85.2,88.2,7.4,57365,13.3,51.3,39,84.1,2.1,229731,1.48347593245734,"white",1.54429365111465,2011,2011-02-10,1.54429365111465,0
"31",2010,"California","San Mateo County","CA","06081",55,718451,40.8,88.5,6.5,85648,6.4,49.1,39,60.1,2.9,293128,0.765535854219703,"white",0.907579526656023,2011,2011-02-10,0.907579526656023,0
"32",2010,"California","Santa Barbara County","CA","06083",48,423895,69.2,80.1,7.5,60078,13.5,50.2,33.6,76.3,1.9,293335,1.13235589001993,"white",0.983887668139375,2011,2011-02-10,0.983887668139375,0
"33",2010,"California","Santa Clara County","CA","06085",133,1781642,32.2,86.3,7.8,86850,8.2,50.2,35.8,50.5,2.6,573689,0.746502383756108,"white",0.795853602729778,2011,2011-02-10,0.795853602729778,0
"34",2010,"California","Santa Cruz County","CA","06087",47,262382,85.8,84.1,8.3,65253,12.2,49.9,36.6,83.4,0.9,225124,1.7912814141214,"white",2.11882042240199,2011,2011-02-10,2.11882042240199,0
"35",2010,"California","Shasta County","CA","06089",49,177223,164,88.1,11.7,43944,14.5,49.2,41.3,88.4,0.8,290646,2.7648781478702,"white",2.98131335290875,2011,2011-02-10,2.98131335290875,0
"36",2010,"California","Siskiyou County","CA","06093",13,44900,131.3,88.4,12.1,36981,15.6,49.7,46.5,86.8,1.3,58954,2.89532293986637,"white",2.69620509133395,2011,2011-02-10,2.69620509133395,4
"37",2010,"California","Solano County","CA","06095",52,413344,56.5,85.8,9.3,68409,8.9,50,36.5,51.7,14.8,233539,1.25803205078579,"white",1.39265399031385,2011,2011-02-10,1.39265399031385,0
"38",2010,"California","Sonoma County","CA","06097",83,483878,69.4,86.2,7.9,63274,9.6,49.2,39.5,81.2,1.5,335811,1.71530840418453,"white",1.02434667169279,2011,2011-02-10,1.02434667169279,0
"39",2010,"California","Stanislaus County","CA","06099",90,514453,106.9,75.3,12.5,51094,13.7,49.5,32.5,75.6,2.8,549950,1.74943094898854,"white",1.5814179533366,2011,2011-02-10,1.5814179533366,0
"40",2010,"California","Sutter County","CA","06101",18,94737,147.3,78.4,13.4,50944,12.1,49.8,34.2,66,1.6,139548,1.89999683333861,"white",1.47494179247569,2011,2011-02-10,1.47494179247569,1
"41",2010,"California","Tulare County","CA","06107",26,442179,89.4,67.3,12.1,43851,18.5,50.1,29.4,77.4,1.5,395308,0.587997168567481,"white",0.756811863248548,2011,2011-02-10,0.756811863248548,0
"42",2010,"California","Tuolumne County","CA","06109",18,55365,185.4,87.3,10.6,47462,11.1,53.1,46.6,87.2,2.3,102647,3.25115144947169,"white",2.54763161246884,2011,2011-02-10,2.54763161246884,0
"43",2010,"California","Ventura County","CA","06111",96,823318,63.6,82.3,7.2,75348,8,49.7,36,69.2,1.8,523630,1.16601361806738,"white",1.3345019242075,2011,2011-02-10,1.3345019242075,0
"44",2010,"California","Yolo County","CA","06113",15,200849,62.3,84.3,8.9,57077,17.1,48.8,30.1,66.9,2.3,125129,0.746829707890007,"white",0.989834400704762,2011,2011-02-10,0.989834400704762,0
"45",2010,"California","Yuba County","CA","06115",NA,72155,111.2,76.9,14.6,46807,16.4,50.4,31.5,69.3,2.5,80236,NA,"white",NA,2011,2011-02-10,NA,5
"46",2010,"Florida","Alachua County","FL","12001",25,247336,85.3,89.7,6.7,40644,24.2,48.5,29.7,70.9,20,210978,1.01077077336093,"white",1.00254646802879,2011,2011-02-10,1.00254646802879,0
"47",2010,"Florida","Bay County","FL","12005",27,168852,121.5,86.3,7.5,47770,10.9,49.7,38.7,82.7,10.4,205155,1.5990334731007,"white",0.706480783722683,2011,2011-02-10,0.706480783722683,0
"48",2010,"Florida","Brevard County","FL","12009",137,543376,107.9,90.6,8.8,49523,9.5,49,44.6,83.9,9.8,586303,2.52127440299167,"white",2.29962874793493,2011,2011-02-10,2.29962874793493,0
"49",2010,"Florida","Broward County","FL","12011",262,1748066,77.3,87.1,8.9,51694,11.1,48.5,39.2,64.1,25.9,1351255,1.49879924442212,"white",1.35941920218945,2011,2011-02-10,1.35941920218945,0
"50",2010,"Florida","Charlotte County","FL","12015",11,159978,117.2,88.3,11.3,45037,9.3,48.7,54.8,90.3,5.4,187494,0.687594544249834,"white",0.685311287076898,2011,2011-02-10,0.685311287076898,2
"51",2010,"Florida","Citrus County","FL","12017",34,141236,115,85,12.4,37933,12.5,48.5,53.5,93.3,2.8,162421,2.40731824747232,"white",2.64227206832773,2011,2011-02-10,2.64227206832773,0
"52",2010,"Florida","Clay County","FL","12019",26,190865,109,90.3,8.4,61185,7.4,49,37.5,83.3,9.5,208043,1.36221936971158,"white",1.40354525133857,2011,2011-02-10,1.40354525133857,0
"53",2010,"Florida","Collier County","FL","12021",45,321520,77.8,84.8,7.5,58106,10.1,49.7,45.8,85.8,6.6,250143,1.39960189101767,"white",1.34091560155302,2011,2011-02-10,1.34091560155302,0
"54",2010,"Florida","Columbia County","FL","12023",18,67531,136.5,82,13,38214,13.6,51.7,39.5,77.9,17.6,92180,2.6654425375013,"white",NA,2011,2011-02-10,NA,2
"55",2010,"Florida","Duval County","FL","12031",149,864263,106.8,87.2,8.7,49463,12.2,48.5,35.4,62.1,29.3,923033,1.72401225090048,"white",1.71124910848515,2011,2011-02-10,1.71124910848515,0
"56",2010,"Florida","Escambia County","FL","12033",34,297619,149.2,86.7,10.3,43573,13.5,49.5,37.3,69.9,22.2,444048,1.14240018278403,"white",1.13669035885983,2011,2011-02-10,1.13669035885983,0
"57",2010,"Florida","Flagler County","FL","12035",13,95696,104.7,90.2,8.6,48090,10.1,48.3,47.2,83.3,10.8,100194,1.35846848353118,"white",1.84850476503451,2011,2011-02-10,1.84850476503451,0
"58",2010,"Florida","Hernando County","FL","12053",57,172778,135.3,85.6,12,42011,10.5,47.9,47,90.4,4.9,233769,3.29903112664807,"white",2.36865518157764,2011,2011-02-10,2.36865518157764,0
"59",2010,"Florida","Highlands County","FL","12055",13,98786,91.6,78.8,10.5,34946,14.5,48.8,50.7,85,9.7,90488,1.31597594800883,"white",2.1291696238467,2011,2011-02-10,2.1291696238467,0
"60",2010,"Florida","Hillsborough County","FL","12057",263,1229226,104.3,85.8,8.6,49536,12.3,48.8,35.8,74.2,16.4,1282083,2.13955773795868,"white",1.93251957169056,2011,2011-02-10,1.93251957169056,0
"61",2010,"Florida","Indian River County","FL","12061",22,138028,111.5,86.3,10.9,47341,10.7,48.4,48.1,87.2,8.6,153901,1.5938795027096,"white",1.79993376243754,2011,2011-02-10,1.79993376243754,0
"62",2010,"Florida","Lake County","FL","12069",39,297052,98.8,86.9,8.1,46477,9,48.6,45.2,83.3,9.3,293487,1.31290144486487,"white",1.42848125865809,2011,2011-02-10,1.42848125865809,0
"63",2010,"Florida","Lee County","FL","12071",106,618754,90.3,86.7,9.9,50014,10.4,49.2,44.6,84.2,8,558735,1.71312023841462,"white",1.52059936958484,2011,2011-02-10,1.52059936958484,0
"64",2010,"Florida","Leon County","FL","12073",13,275487,80.8,90.6,8.4,44490,22.3,47.6,29.3,63.6,30,222593,0.471891595610682,"white",0.539624637102432,2011,2011-02-10,0.539624637102432,0
"65",2010,"Florida","Levy County","FL","12075",11,40801,130.6,80.3,10.2,35737,18.3,49.1,43.9,86.2,8.9,53286,2.69601235263842,"white",NA,2011,2011-02-10,NA,5
"66",2010,"Florida","Manatee County","FL","12081",78,322833,101.6,86.9,8.9,47812,10.5,48.4,45,83.6,8.6,327998,2.41610987724303,"white",2.29258242598016,2011,2011-02-10,2.29258242598016,0
"67",2010,"Florida","Marion County","FL","12083",59,331298,100.7,84.5,11,40339,12.9,48.1,46.7,82,12.1,333617,1.78087401674625,"white",1.56377338517844,2011,2011-02-10,1.56377338517844,0
"68",2010,"Florida","Martin County","FL","12085",22,146318,93,88.6,9.4,53210,8.8,49.4,48.9,88.5,5.5,136076,1.50357440642983,"white",1.89836943625208,2011,2011-02-10,1.89836943625208,0
"69",2010,"Florida","Miami-Dade County","FL","12086",98,2496435,37.9,77,8.5,43605,15.8,48.4,37.7,73.4,19.2,946149,0.392559790260912,"white",0.481453095899977,2011,2011-02-10,0.481453095899977,0
"70",2010,"Florida","Monroe County","FL","12087",18,73090,116,89.8,5.1,53821,10.6,53.1,45.7,90,6.4,84784,2.4627171979751,"white",3.24881891895551,2011,2011-02-10,3.24881891895551,0
"71",2010,"Florida","Nassau County","FL","12089",16,73314,119,86.5,7.9,58712,7.9,49.1,42.2,90.1,6.9,87244,2.18239354011512,"white",1.75213963205068,2011,2011-02-10,1.75213963205068,2
"72",2010,"Florida","Okaloosa County","FL","12091",19,180822,127.5,90.7,7.1,54242,8.8,50.3,37.6,82.2,9.3,230548,1.05075709814071,"white",1.19902769753981,2011,2011-02-10,1.19902769753981,0
"73",2010,"Florida","Okeechobee County","FL","12093",NA,39996,119.6,71.6,11.3,38339,16.1,53.5,39,85.3,7.8,47835,NA,"white",3.23866467364225,2011,2011-02-10,3.23866467364225,4
"74",2010,"Florida","Orange County","FL","12095",155,1145956,68.2,86.9,9.1,50138,12.2,49.3,33.4,64.3,20.3,781542,1.35258247262548,"white",1.29158408939473,2011,2011-02-10,1.29158408939473,0
"75",2010,"Florida","Osceola County","FL","12097",27,268685,80.4,84.4,9.7,46328,11.3,49.1,35.2,74.2,10.9,216023,1.00489420697099,"white",1.44841995488172,2011,2011-02-10,1.44841995488172,0
"76",2010,"Florida","Palm Beach County","FL","12099",238,1320134,83,86.8,9,53242,10.6,48.4,43.1,74.7,16.8,1095711,1.80284728671483,"white",1.5803029837768,2011,2011-02-10,1.5803029837768,0
"77",2010,"Florida","Pasco County","FL","12101",177,464697,120.3,86.1,9.6,44228,10.9,48.6,43.4,90.2,4.1,559030,3.80893356316051,"white",3.21573049605859,2011,2011-02-10,3.21573049605859,0
"78",2010,"Florida","Pinellas County","FL","12103",284,916542,106.2,88.1,7.8,45258,10.8,48,45.6,83.8,10.2,973368,3.09860322822086,"white",2.7359989884434,2011,2011-02-10,2.7359989884434,0
"79",2010,"Florida","Polk County","FL","12105",95,602095,87.7,81.9,9.3,43946,12.5,49.1,39.4,77.4,14.3,528037,1.57782409752614,"white",1.87041011202772,2011,2011-02-10,1.87041011202772,0
"80",2010,"Florida","Putnam County","FL","12107",23,74364,125.5,78,11.3,34645,20.8,49.8,42.4,78.8,16.5,93327,3.09289441127427,"white",2.5661457840926,2011,2011-02-10,2.5661457840926,3
"81",2010,"Florida","St. Johns County","FL","12109",22,190039,77.2,92.8,6.7,62663,8.5,48.7,41.8,89.5,5.4,146710,1.15765711248744,"white",1.12346353594828,2011,2011-02-10,1.12346353594828,0
"82",2010,"Florida","St. Lucie County","FL","12111",54,277789,79.7,83.4,11.9,45196,11.5,49,41.9,73.9,18.4,221398,1.94392146557279,"white",1.71196844271504,2011,2011-02-10,1.71196844271504,0
"83",2010,"Florida","Santa Rosa County","FL","12113",23,151372,129,88.4,9.4,55129,9.4,50.3,38.7,88.3,4.9,195270,1.51943556271966,"white",1.62228105694855,2011,2011-02-10,1.62228105694855,0
"84",2010,"Florida","Sarasota County","FL","12115",83,379448,100.1,90.6,9.2,49388,9.2,47.8,51.7,91.2,4.5,379827,2.18738799519302,"white",2.22389086713429,2011,2011-02-10,2.22389086713429,0
"85",2010,"Florida","Seminole County","FL","12117",71,422718,82.8,90.7,7.3,58971,9.2,48.5,37.7,79.8,10.4,350011,1.67960673545957,"white",1.41152889752535,2011,2011-02-10,1.41152889752535,0
"86",2010,"Florida","Sumter County","FL","12119",NA,93420,72.2,84.5,11.5,43079,9.8,52.3,61.4,86.4,10.6,67449,NA,"white",NA,2011,2011-02-10,NA,4
"87",2010,"Florida","Volusia County","FL","12127",111,494593,104.5,87.3,7.9,44400,12,48.9,44.4,83.2,10.1,516850,2.24426953070504,"white",1.81890202989467,2011,2011-02-10,1.81890202989467,0
"88",2010,"Massachusetts","Barnstable County","MA","25001",28,215888,87.4,94.7,6.2,60317,6.6,47.7,48.7,93.9,1.9,188686,1.29696879863633,"white",1.20499237610593,2011,2011-02-10,1.20499237610593,0
"89",2010,"Massachusetts","Berkshire County","MA","25003",10,131219,92.8,90.2,7.5,48907,10.6,48,43.8,93.2,2.7,121771,0.762084759066903,"white",1.45640742614481,2011,2011-02-10,1.45640742614481,0
"90",2010,"Massachusetts","Bristol County","MA","25005",108,548285,91.3,80.1,8.8,54955,10,48.4,39.2,89.8,3.3,500584,1.9697784911132,"white",1.87640502657937,2011,2011-02-10,1.87640502657937,0
"91",2010,"Massachusetts","Essex County","MA","25009",68,743159,68.6,88.2,6.8,64153,9.1,48,40,82,3.3,509807,0.915012803451213,"white",1.04148585315049,2011,2011-02-10,1.04148585315049,0
"92",2010,"Massachusetts","Franklin County","MA","25011",NA,71372,63.8,91.1,7,52002,10.4,49,43.3,94.7,1.2,45535,NA,"white",NA,2011,2011-02-10,NA,2
"93",2010,"Massachusetts","Hampden County","MA","25013",61,463490,91.2,83.2,9.6,47724,14.2,48,38.3,78.2,8.6,422703,1.31610174976806,"white",1.40151752004709,2011,2011-02-10,1.40151752004709,0
"94",2010,"Massachusetts","Hampshire County","MA","25015",16,158080,72.1,92.4,7.2,59505,11.7,46.8,36.1,89.4,2.3,113976,1.01214574898785,"white",0.760350268023469,2011,2011-02-10,0.760350268023469,0
"95",2010,"Massachusetts","Middlesex County","MA","25017",126,1503085,51.3,91.6,6,77377,7.5,48.6,38.3,81.5,4.4,771083,0.838275945804795,"white",1.12635533151404,2011,2011-02-10,1.12635533151404,0
"96",2010,"Massachusetts","Norfolk County","MA","25021",79,670850,59.6,93.1,6.2,81027,6.2,47.9,40.2,83.6,5.4,399827,1.17761049414921,"white",1.14000438235451,2011,2011-02-10,1.14000438235451,0
"97",2010,"Massachusetts","Plymouth County","MA","25023",51,494919,74.3,91.8,8.1,73131,6.6,48.7,40.5,86.6,8,367725,1.03047165293715,"white",1.60778489445897,2011,2011-02-10,1.60778489445897,0
"98",2010,"Massachusetts","Suffolk County","MA","25025",83,722023,51.8,83.1,9.2,50597,18.9,48.2,31.6,56,22.2,374008,1.14954786758871,"white",1.34075399626778,2011,2011-02-10,1.34075399626778,0
"99",2010,"Massachusetts","Worcester County","MA","25027",98,798552,77.3,88.6,7.5,64152,8.7,49.2,38.6,87.9,3.8,617281,1.2272212704996,"white",1.48522204069508,2011,2011-02-10,1.48522204069508,0
"100",2010,"Ohio","Adams County","OH","39001",NA,28550,143.4,74.7,11.4,32791,20.6,49.5,39,97.9,0.2,40941,NA,"white",NA,2011,2011-02-10,NA,3
"101",2010,"Ohio","Allen County","OH","39003",NA,106331,114.2,87.2,10.1,43632,13.3,50.2,38.1,83.6,12,121430,NA,"white",0.942560370991762,2011,2011-02-10,0.942560370991762,1
"102",2010,"Ohio","Ashtabula County","OH","39007",20,101497,101.8,84.2,9.4,42139,13.8,49.6,40.6,93.2,3.5,103324,1.97050159118003,"white",2.07212985347082,2011,2011-02-10,2.07212985347082,0
"103",2010,"Ohio","Belmont County","OH","39013",NA,70400,146.4,86.8,6.7,38320,12.8,50.3,43.1,94,3.7,103066,NA,"white",NA,2011,2011-02-10,NA,2
"104",2010,"Ohio","Brown County","OH","39015",17,44846,109,80,9.7,45887,10.5,49.7,39.1,97.8,0.9,48882,3.79075056861259,"white",3.35668091391232,2011,2011-02-10,3.35668091391232,0
"105",2010,"Ohio","Butler County","OH","39017",73,368130,108.2,86.8,8,54788,11.6,48.9,35.7,87.6,7.1,398317,1.98299513758727,"white",2.37838480644542,2011,2011-02-10,2.37838480644542,0
"106",2010,"Ohio","Champaign County","OH","39021",NA,40097,87.1,88.4,7.9,49246,11,49.7,38.8,95.1,1.9,34924,NA,"white",NA,2011,2011-02-10,NA,5
"107",2010,"Ohio","Clark County","OH","39023",21,138333,125.4,84.8,9.3,44141,13.2,48.3,40.2,87.2,8.8,173470,1.51807594717096,"white",2.68717635865815,2011,2011-02-10,2.68717635865815,0
"108",2010,"Ohio","Clermont County","OH","39025",52,197363,124.5,87.2,6.9,58472,8.1,49.3,37.8,96.2,1.3,245717,2.63473903416547,"white",2.41037667157111,2011,2011-02-10,2.41037667157111,0
"109",2010,"Ohio","Clinton County","OH","39027",NA,42040,143.1,86.3,10.5,46261,12.5,48.5,37.7,94.5,2.1,60159,NA,"white",NA,2011,2011-02-10,NA,2
"110",2010,"Ohio","Columbiana County","OH","39029",18,107841,103.9,85.3,9.8,39502,13.2,50.2,41.6,95.7,2.1,112047,1.66912398809358,"white",1.76629171702147,2011,2011-02-10,1.76629171702147,0
"111",2010,"Ohio","Cuyahoga County","OH","39035",184,1280122,79.1,86.4,10.5,43603,13.8,47.4,39.7,64.9,29.5,1012577,1.43736300133893,"white",1.81060447423982,2011,2011-02-10,1.81060447423982,0
"112",2010,"Ohio","Darke County","OH","39037",NA,52959,61,85.6,8.9,44280,9.4,49.1,40,98,0.3,32305,NA,"white",NA,2011,2011-02-10,NA,2
"113",2010,"Ohio","Delaware County","OH","39041",14,174214,76.4,95.6,4.2,87908,4.5,49.3,36.5,90.1,3.5,133099,0.803609354012881,"white",0.78501298075036,2011,2011-02-10,0.78501298075036,0
"114",2010,"Ohio","Erie County","OH","39043",18,77079,124.4,88.9,8,46593,11.2,49.1,42.5,87,8.3,95886,2.33526641497684,"white",1.56349754400594,2011,2011-02-10,1.56349754400594,0
"115",2010,"Ohio","Fairfield County","OH","39045",18,146156,102.4,91.6,6.9,56796,8.9,49.4,37.4,90.9,5.7,149664,1.2315607980514,"white",1.08794690819088,2011,2011-02-10,1.08794690819088,0
"116",2010,"Ohio","Fayette County","OH","39047",NA,29030,130,82.2,10.3,39599,15.7,49,38.8,94.8,2.3,37739,NA,"white",NA,2011,2011-02-10,NA,5
"117",2010,"Ohio","Franklin County","OH","39049",239,1163414,120.3,88.9,8,49087,15.1,48.7,33.4,71,21,1399587,2.05429881366392,"white",2.0699033507833,2011,2011-02-10,2.0699033507833,0
"118",2010,"Ohio","Geauga County","OH","39055",NA,93389,65.3,89.8,6,65663,6.4,49.3,42.1,97.1,1.1,60983,NA,"white",1.50169476981164,2011,2011-02-10,1.50169476981164,2
"119",2010,"Ohio","Greene County","OH","39057",32,161573,95.4,91.7,6.6,56679,10.2,48.9,36.6,87.1,6.7,154141,1.98052892500603,"white",1.59660046915491,2011,2011-02-10,1.59660046915491,0
"120",2010,"Ohio","Guernsey County","OH","39059",13,40087,121.5,84.3,8.2,37573,14.3,48.8,40,96.1,1,48706,3.24294659116422,"white",NA,2011,2011-02-10,NA,3
"121",2010,"Ohio","Hamilton County","OH","39061",129,802374,105.5,87.7,7.8,48234,13,48,36.9,69.7,25.3,846505,1.60772906400257,"white",2.24898233549319,2011,2011-02-10,2.24898233549319,0
"122",2010,"Ohio","Hancock County","OH","39063",NA,74782,84.4,90.7,6.3,49070,10.1,48.4,37.7,93.2,1.6,63116,NA,"white",1.46557237262844,2011,2011-02-10,1.46557237262844,3
"123",2010,"Ohio","Highland County","OH","39071",14,43589,131,80,12.1,39844,14.1,49.1,38.3,96.2,1.2,57102,3.21181949574434,"white",NA,2011,2011-02-10,NA,3
"124",2010,"Ohio","Huron County","OH","39077",NA,59626,122.3,86.4,9.1,47058,11.4,49.1,37.3,94.2,0.6,72923,NA,"white",NA,2011,2011-02-10,NA,3
"125",2010,"Ohio","Jefferson County","OH","39081",13,69709,155.4,87.3,8.3,37527,14.6,47.9,43.8,92,5.1,108328,1.86489549412558,"white",3.77753239960481,2011,2011-02-10,3.77753239960481,0
"126",2010,"Ohio","Knox County","OH","39083",11,60921,59.9,87.5,7.2,45655,11.1,48.9,38,96.9,0.6,36492,1.80561711068433,"white",1.79518563851489,2011,2011-02-10,1.79518563851489,2
"127",2010,"Ohio","Lake County","OH","39085",43,230041,88.8,90.7,6.4,54896,6.6,48.7,41.9,93.8,3,204276,1.86923200646841,"white",2.17500054375014,2011,2011-02-10,2.17500054375014,0
"128",2010,"Ohio","Lawrence County","OH","39087",11,62450,120,82,7.1,36461,16.8,48.5,39.9,96.2,2.4,74940,1.76140912730184,"white",2.72047880426955,2011,2011-02-10,2.72047880426955,1
"129",2010,"Ohio","Licking County","OH","39089",24,166492,83.9,88.2,7.7,53291,9.6,48.9,38.6,93.8,3.1,139687,1.44151070321697,"white",1.49478618578399,2011,2011-02-10,1.49478618578399,0
"130",2010,"Ohio","Logan County","OH","39091",NA,45858,115.8,85.9,8.7,46493,11.1,49.1,38.9,95.4,1.2,53104,NA,"white",NA,2011,2011-02-10,NA,4
"131",2010,"Ohio","Lorain County","OH","39093",36,301356,93.9,88.5,9.2,52066,10.7,49.1,39.5,84.8,8.5,282973,1.19460040616414,"white",1.09411366846367,2011,2011-02-10,1.09411366846367,0
"132",2010,"Ohio","Lucas County","OH","39095",62,441815,112.2,87.1,12.1,42072,15.6,48.4,36.6,75,18.9,495716,1.40330228715639,"white",1.47725594027341,2011,2011-02-10,1.47725594027341,0
"133",2010,"Ohio","Madison County","OH","39097",11,43435,70.3,84.4,6.1,50533,10.2,54.7,38.7,90.9,6.4,30535,2.53251985725797,"white",NA,2011,2011-02-10,NA,5
"134",2010,"Ohio","Mahoning County","OH","39099",55,238823,130.4,87.3,10.4,40123,13.9,48.3,42.4,80.8,15.8,311425,2.30296077011008,"white",2.06515783706326,2011,2011-02-10,2.06515783706326,0
